id,year,provider,code,service,number,amount
46,2022,"Harvey Seybold, DDS",05520,Replace/repair broken tooth on denture,2,110
47,2022,"Harvey Seybold, DDS",05640,Repl/repair Brkn Tth on Partial,1,0
48,2022,"Harvey Seybold, DDS",05650,Add Tooth to Denture/Partial,2,554
49,2022,"Harvey Seybold, DDS",05730,Reline Upper Denture-chairside,5,381
50,2022,"Harvey Seybold, DDS",05740,Reline upper partial denture-chairside,2,0
51,2022,"Harvey Seybold, DDS",05741,Reline lower partial denture-chairside,3,0
52,2022,"Harvey Seybold, DDS",05750,Reline Upper Denture-lab,2,971
53,2022,"Harvey Seybold, DDS",05820,treatment partial upper,9,1291.5
54,2022,"Harvey Seybold, DDS",05821,| treatment partial lower,1,0
55,2022,"Harvey Seybold, DDS",05899,Repair -Misc Removable Pros,2,0
56,2022,"Harvey Seybold, DDS",06057,Implant abutment custom fabricated :,15,9884
57,2022,"Harvey Seybold, DDS",06058,Implant crown- Porcelain,15,22945
58,2022,"Harvey Seybold, DDS",06080,Implant Maint-remove and clean pros.,5,360
59,2022,"Harvey Seybold, DDS",06199,"Unspecified implant procedure, by report",2,330
60,2022,"Harvey Seybold, DDS",06242,Pontic- PBM,1,1416
61,2022,"Harvey Seybold, DDS",06245,Pontic- porcelain/ceramic,3,4290
62,2022,"Harvey Seybold, DDS",06740,Abutment- porcelain/ceramic,6,8580
63,2022,"Harvey Seybold, DDS",06752,Abutment- Porc Fusd to Nob .,2,2832
64,2022,"Harvey Seybold, DDS",06930,recement brdg,15,967
65,2022,"Harvey Seybold, DDS",07140,".. Extraction,erupted tooth or exposed root",3,662
66,2022,"Harvey Seybold, DDS",07210,Extraction-Surgical,1,343
67,2022,"Harvey Seybold, DDS",07251,Extraction-Coronectomy,1,0
68,2022,"Harvey Seybold, DDS",07465,Laser-destruction of lesion,2,36
69,2022,"Harvey Seybold, DDS",07880,TMD- Occ Orthotic,1,458
70,2022,"Harvey Seybold, DDS",07999,Oral surgery unspecified,1,0
71,2022,"Harvey Seybold, DDS",08040,Ortho-Limited Ortho Trmt-Adult,1,1800
72,2022,"Harvey Seybold, DDS",08090,Ortho-Comprehensive Ortho Trmt-Adult,2,10800
73,2022,"Harvey Seybold, DDS",08680,"Ortho Retainer, removal or placement of",18,1510
74,2022,"Harvey Seybold, DDS",08696,Ortho repair ortho appliance Max,7,0
75,2022,"Harvey Seybold, DDS",08698,Ortho recem/rebon fix retain max,2,0
76,2022,"Harvey Seybold, DDS",08699,Ortho recem/rebon fix retain mand,1,0
77,2022,"Harvey Seybold, DDS",08702,Ortho repair/reatttac fixed retainer man,4,188
78,2022,"Harvey Seybold, DDS",09120,Section bridge,1,0
79,2022,"Harvey Seybold, DDS",09130,TMJ physical therapy,1,0
80,2022,"Harvey Seybold, DDS",09210,Oraqix- local anesthesia w/out sx,3,36
81,2022,"Harvey Seybold, DDS",09310,Consult,10,93
82,2022,"Harvey Seybold, DDS",09440,Office Visit After-hrs,2,0
83,2022,"Harvey Seybold, DDS",09911,Desens. Resin per tooth,4,254
84,2022,"Harvey Seybold, DDS",09940,"Occl Grd, by report",1,673
85,2022,"Harvey Seybold, DDS",09941,Athletic guard,1,140
86,2022,"Harvey Seybold, DDS",09944,"Occl guard- hard, full arch",25,14469
87,2022,"Harvey Seybold, DDS",09945,"Occl guard- soft, full arch",1,653
88,2022,"Harvey Seybold, DDS",09947,Sleep apnea appliance fabrication & del.,8,2815
89,2022,"Harvey Seybold, DDS",09948,Sleep apnea appliance adjustment,1,0
90,2022,"Harvey Seybold, DDS",09972,Whitening- in office ext per arch,24,3900
91,2022,"Harvey Seybold, DDS",09975,"Whitening- at home, external per arch",16,0
92,2022,"Harvey Seybold, DDS",09990,Misc. Service,1,22.45
93,2022,"Harvey Seybold, DDS",OADJB,Adjust Bridge,1,0
94,2022,"Harvey Seybold, DDS",OADJN,Adjust Nightguard,56,0
95,2022,"Harvey Seybold, DDS",OIMP2,Impression - For Crown,5,0
96,2022,"Harvey Seybold, DDS",OIMPB,Impression for Bridge,1,0
97,2022,"Harvey Seybold, DDS",OIMPI,Impression for Inlay or Onlay,1,0
98,2022,"Harvey Seybold, DDS",OIMPN,Impression for Night G,3,0
99,2022,"Harvey Seybold, DDS",OIMPO,ortho- models imp.,5,0
100,2022,"Harvey Seybold, DDS",OPTRY,Try in of partial framework,2,0
101,2022,"Harvey Seybold, DDS",OTRYB,Try in of denture,8,0
102,2022,"Harvey Seybold, DDS",2391C,Resin based comp-1 surf post-Primary,4,348
103,2022,"Harvey Seybold, DDS",2392C,Resin based comp-2 surf post-Primary,14,1866
104,2022,"Harvey Seybold, DDS",4211L,Laser- gingivectomy,8,1136
105,2022,"Harvey Seybold, DDS",7140C,Extraction-Simple-Child,2,158
106,2022,"Harvey Seybold, DDS",ADJB,Adjust Bite,20,0
107,2022,"Harvey Seybold, DDS",ADJD,Adjust denture upper,17,0
108,2022,"Harvey Seybold, DDS",ADJFL,Adjust treatment partial upper,1,0
109,2022,"Harvey Seybold, DDS",ADJOR,Adj ortho appl,2,0
110,2022,"Harvey Seybold, DDS",ADJP,Adjust Partial Denture Upper,4,0
111,2022,"Harvey Seybold, DDS",ADJSL,Adjust sleep appliance/snore guard ed Deere,5,0
112,2022,"Harvey Seybold, DDS",BOTCO,BOTOX consultation,1,0
113,2022,"Harvey Seybold, DDS",CEMBI,Cement bridge- implant,2,0
114,2022,"Harvey Seybold, DDS",CEMO,Cement Onlay/Inlay,2,0
115,2022,"Harvey Seybold, DDS",CMNTB,Cement Bridge,5,0
116,2022,"Harvey Seybold, DDS",CMNTC,Cement Crown,76,244
117,2022,"Harvey Seybold, DDS",CMTCI,Cement crown- implant,13,0
118,2022,"Harvey Seybold, DDS",FLUOR,Fluoridex 40z,30,629
119,2022,"Harvey Seybold, DDS",INCON,ortho- consult,5,0
120,2022,"Harvey Seybold, DDS",INRET,insert retainer,15,0
121,2022,"Harvey Seybold, DDS",INSEN,insert nightguard,27,87
122,2022,"Harvey Seybold, DDS",INSER,insert Denture Max,6,0
123,2022,"Harvey Seybold, DDS",INSG,Insert guard/appliance,1,0
124,2022,"Harvey Seybold, DDS",INSSG,Insert- sleep apnea guard,4,0
125,2022,"Harvey Seybold, DDS",INSTU,Insert treatment upper partial a,11,0
126,2022,"Harvey Seybold, DDS",INVDR,Ortho- Refinement Deliver,1,0
127,2022,"Harvey Seybold, DDS",INVIS,ortho- aligner initial delivery,3,0
128,2022,"Harvey Seybold, DDS",IOCAM,Intra Oral Camera- photographic images,4,0
129,2022,"Harvey Seybold, DDS",LASO1,° Laser- miscellaneous service,1,35
130,2022,"Harvey Seybold, DDS",MIPAS,MI Paste Plus,1,36
131,2022,"Harvey Seybold, DDS",ocs,Oral Cancer Screening/Tissue Exam,900,0
132,2022,"Harvey Seybold, DDS",OIMPF,Ortho-Final Impression,1,0
133,2022,"Harvey Seybold, DDS",ORACA,ORACARE Rinse (2) 16 0z each,8,249
134,2022,"Harvey Seybold, DDS",ORACS,ORACARE Rinse (2) 2 oz each,2,14
135,2022,"Harvey Seybold, DDS",OTRYC,Try of crown,5,0
136,2022,"Harvey Seybold, DDS",OTRYP,Try in Partial,6,0
137,2022,"Harvey Seybold, DDS",PHOTO,photos,4,0
138,2022,"Harvey Seybold, DDS",POLIS,Polish/Smooth,51,0
139,2022,"Harvey Seybold, DDS",POSTO,Post-Op,19,0
140,2022,"Harvey Seybold, DDS",SONIC,Sonicare Unit,2,0
141,2022,"Harvey Seybold, DDS",SUTUR,Suture Removal,14,0
142,2022,"Harvey Seybold, DDS",TEMP,Temp Filling,19,0
143,2022,"Harvey Seybold, DDS",TEMPB,Temp Bridge,1,0
144,2022,"Harvey Seybold, DDS",TMDT,JRE therapy,1,0
145,2022,"Harvey Seybold, DDS",TRYIN,Try in onlay or inlay,1,0
146,2022,"Harvey Seybold, DDS",WHITC,Whitening-shade check,5,0
147,2022,"Harvey Seybold, DDS",WHITI,Whitening- deliver trays,16,0
148,2022,"Harvey Seybold, DDS",WHITS,Whitening-3 pk syringe Nitewhite/Daywhit,36,1035
149,2022,"Harvey Seybold, DDS",WHITT,Whitening-impression for white trays,9,0
150,2022,"Harvey Seybold, DDS",00120,Periodic Oral Exam,1,51
151,2022,"Harvey Seybold, DDS",00150,Comprehensive Oral Exa,4,102
152,2022,"Harvey Seybold, DDS",00210,Intra Complete Series,91,12740
153,2022,"Harvey Seybold, DDS",00220,Intra Periapical-sing,14,431.75
154,2022,"Harvey Seybold, DDS",00230,Intra Periapical-addtl obey gC,11,220.5
155,2022,"Harvey Seybold, DDS",00272,Bitewings 2,28,1424
156,2022,"Harvey Seybold, DDS",00273,.: Bitewings 3,1,0
157,2022,"Harvey Seybold, DDS",00274,| Bitewings 4,215,13606
158,2022,"Harvey Seybold, DDS",00330,Panoramic,40,4992
159,2022,"Harvey Seybold, DDS",01110,Prophylaxis-adult,530,47446
160,2022,"Harvey Seybold, DDS",01120,Prophylaxis-child,80,6048
161,2022,"Harvey Seybold, DDS",01206,Fluoride- varnish,79,3268
162,2022,"Harvey Seybold, DDS",01208,Fluoride- topical application,5,215
163,2022,"Harvey Seybold, DDS",01330,oral hygiene instructions,618,0
164,2022,"Harvey Seybold, DDS",01351,Sealant,31,2101
165,2022,"Harvey Seybold, DDS",01353,"Sealant- repair, per tooth",5,0
166,2022,"Harvey Seybold, DDS",04341,". Scale & root planing/quad-Type IIB gbeded, Gah + Toua",22,6844
167,2022,"Harvey Seybold, DDS",04346,Gingival Inflammation Scaling,10,1561
168,2022,"Harvey Seybold, DDS",04355,Full Mouth Debridement,30,6660.5
169,2022,"Harvey Seybold, DDS",04910,Periodontal Maintenance,23,3655
170,2022,"Harvey Seybold, DDS",09210,Oraqix- local anesthesia w/out sx,2,24
171,2022,"Harvey Seybold, DDS",34341,Scaling & root planing/quad-Type III :,42,4030
172,2022,"Harvey Seybold, DDS",NPBAG,New Patient Bag dispensed,1,0
173,2022,"Harvey Seybold, DDS",ocs,2 Oral Cancer Screening/Tissue Exam,5,0
174,2022,"Harvey Seybold, DDS",Emily,Hawkins RDH '‘s Total:,1889,115573.75
175,2022,"Harvey Seybold, DDS",00210,Intra Complete Series,91,12672
176,2022,"Harvey Seybold, DDS",00220,Intra Periapical-sing,38,1261
177,2022,"Harvey Seybold, DDS",00230,Intra Periapical-addtl,8,247
178,2022,"Harvey Seybold, DDS",00270,Bitewing 1,3,36
179,2022,"Harvey Seybold, DDS",00272,Bitewings 2,47,2368
180,2022,"Harvey Seybold, DDS",00274,Bitewings 4,421,26420
181,2022,"Harvey Seybold, DDS",00330,Panoramic,88,11228
182,2022,"Harvey Seybold, DDS",01110,Prophylaxis-adult : :,1028,92406
183,2022,"Harvey Seybold, DDS",01120,Prophylaxis-child,116,9034
184,2022,"Harvey Seybold, DDS",01206,Fluoride- varnish,56,2365
185,2022,"Harvey Seybold, DDS",01208,Fluoride- topical application,67,2838
186,2022,"Harvey Seybold, DDS",01330,oral hygiene instructions,1114,0
187,2022,"Harvey Seybold, DDS",01351,Sealant,56,3784
188,2022,"Harvey Seybold, DDS",01353,"Sealant- repair, per tooth",1,0
189,2022,"Harvey Seybold, DDS",04341,Scale & root planing/quad-Type IIB,10,3174
190,2022,"Harvey Seybold, DDS",04346,Gingival Inflammation Scaling,3,463
191,2022,"Harvey Seybold, DDS",04355,Full Mouth Debridement,9,2039
192,2022,"Harvey Seybold, DDS",04910,Periodontal Maintenance,96,15871
193,2022,"Harvey Seybold, DDS",04921,Irrigation of ging. pockets w/medication,14,66
194,2022,"Harvey Seybold, DDS",09972,Whitening- in office ext per arch,2,0
195,2022,"Harvey Seybold, DDS",34341,Scaling & root planing/quad-Type III,4,1392
196,2022,"Harvey Seybold, DDS",FLUOR,Fluoridex 40z,1,22
197,2022,"Harvey Seybold, DDS",IOCAM,Intra Oral Camera- photographic images,3,0
198,2022,"Harvey Seybold, DDS",NPBAG,New Patient Bag dispensed,10,0
199,2022,"Harvey Seybold, DDS",ocs,Oral Cancer Screening/Tissue Exam,2,0
200,2022,"Harvey Seybold, DDS",WHITS,Whitening-3 pk syringe Nitewhite/Daywhit,3,109
201,2022,Farah Rahman RDH,00210,Intra Complete Series,27,3704
202,2022,Farah Rahman RDH,00220,«. Intra Periapical-sing,3,55
203,2022,Farah Rahman RDH,00230,Intra Periapical-addtl,2,39
204,2022,Farah Rahman RDH,00272,Bitewings 2,12,600
205,2022,Farah Rahman RDH,00274,Bitewings 4,92,5572
206,2022,Farah Rahman RDH,00330,Panoramic,8,888
207,2022,Farah Rahman RDH,01110,Prophylaxis-adult,168,15080
208,2022,Farah Rahman RDH,01120,Prophylaxis-child,33,2454
209,2022,Farah Rahman RDH,01206,Fluoride- varnish,26,1118
210,2022,Farah Rahman RDH,01208,Fluoride- topical application,6,258
211,2022,Farah Rahman RDH,01330,"oral hygiene instructions ,",212,0
212,2022,Farah Rahman RDH,01351,Sealant,9,595
213,2022,Farah Rahman RDH,0270N,Bitewing 1 no charge,1,0
214,2022,Farah Rahman RDH,04355,Full Mouth Debridement,9,1983
215,2022,Farah Rahman RDH,04910,Periodontal Maintenance,9,1426
216,2022,Farah Rahman RDH,NPBAG,New Patient Bag dispensed,4,0
217,2022,Hyg Hyg,00120,. Periodic Oral Exam,5,255
218,2022,Hyg Hyg,00220,Intra Periapical-sing,9,111
219,2022,Hyg Hyg,00230,Intra Periapical-addtl,1,32
220,2022,Hyg Hyg,00330,Panoramic,8,0
221,2022,Hyg Hyg,02330,Resin-one surf anterior,4,392
222,2022,Hyg Hyg,04266,Membraine -Guided tiss regen-resorb-per,18,5964
223,2022,Hyg Hyg,05140,Denture-Immediate lwr,1,0
224,2022,Hyg Hyg,05214,Partial metal w/ acrylic Lower,1,0
225,2022,Hyg Hyg,05820,treatment partial upper,2,360
226,2022,Hyg Hyg,06010,"implant, surgical placement of",29,65194
227,2022,Hyg Hyg,06056,Implant Abutment-prefaricated,5,356
228,2022,Hyg Hyg,06057,Implant abutment custom fabricated,19,12372
229,2022,Hyg Hyg,06058,Implant crown- Porcelain,17,25725
230,2022,Hyg Hyg,06068,Implant abutment for bridge- porcelain uye §,2,2958
231,2022,Hyg Hyg,06080,Implant Maintenance HyA Roo Tg,1,0
232,2022,Hyg Hyg,06100,Implant removal,1,530
233,2022,Hyg Hyg,06104,Bone Graft w/ implant placement,9,1638
234,2022,Hyg Hyg,06245,Pontic- porcelain/ceramic,2,2750
235,2022,Hyg Hyg,07140,"Extraction,erupted tooth or exposed root",3,662
236,2022,Hyg Hyg,07210,Extraction-Surgical,18,6264
237,2022,Hyg Hyg,07310,Alveoloplasty w/ ext 4 or more per quad,2,0
238,2022,Hyg Hyg,07952,Sinus Augmentation/vertical appro,1,1202
239,2022,Hyg Hyg,07953,Bone Graft w/ Extract wh,22,7676
240,2022,Hyg Hyg,08680,"Ortho Retainer, removal or placement of",1,0
241,2022,Hyg Hyg,09310,Consult,9,0
242,2022,Hyg Hyg,OTRYB,Try in of denture,1,0
243,2022,Hyg Hyg,4273P,Ging Graft-Subepithelial con tis,1,1107
244,2022,Hyg Hyg,CEMBI,Cement bridge- implant,1,0
245,2022,Hyg Hyg,CMNTG,Cement Crown,1,0
246,2022,Hyg Hyg,CMTCI,Cement crown- implant,14,0
247,2022,Hyg Hyg,INSTU,Insert treatment upper partial,1,0
248,2022,Hyg Hyg,ocs,Oral Cancer Screening/Tissue Exam,5,0
249,2022,Hyg Hyg,OTRYP,Try in Partial,1,0
250,2022,Hyg Hyg,POSTO,Post-Op,8,0
251,2022,Hyg Hyg,SUTUR,Suture Removal,4,0
252,2022,Hyg Hyg,TREAT,Treatment P/P-clear removable,1,165
253,2022,"Irbad Chowdhury, DMD",00120,Periodic Oral Exam :,733,37179
254,2022,"Irbad Chowdhury, DMD",00140,Limited Oral Evaluation/Emer,59,5334
255,2022,"Irbad Chowdhury, DMD",00150,Comprehensive Oral Exa,94,9657
256,2022,"Irbad Chowdhury, DMD",00170,— Re evaluation,8,0
257,2022,"Irbad Chowdhury, DMD",00191,Exam- assessment of a patient,6,0
258,2022,"Irbad Chowdhury, DMD",00220,Intra Periapical-sing,165,4685
259,2022,"Irbad Chowdhury, DMD",00230,Intra Periapical-addtl,21,535
260,2022,"Irbad Chowdhury, DMD",00270,Bitewing 1,5,36
261,2022,"Irbad Chowdhury, DMD",00272,Bitewings 2,2,52
262,2022,"Irbad Chowdhury, DMD",00273,Bitewings 3,4,58
263,2022,"Irbad Chowdhury, DMD",00274,Bitewings 4,4,189
264,2022,"Irbad Chowdhury, DMD",00330,Panoramic,7,504
265,2022,"Irbad Chowdhury, DMD",01110,Prophylaxis-adult,7,630
266,2022,"Irbad Chowdhury, DMD",01120,Prophylaxis-child,4,284
267,2022,"Irbad Chowdhury, DMD",01208,Fluoride- topical application,4,172
268,2022,"Irbad Chowdhury, DMD",0120C,Periodic Oral Exam-Child,160,7527
269,2022,"Irbad Chowdhury, DMD",01330,"oral hygiene instructions wry, LB ee",13,0
270,2022,"Irbad Chowdhury, DMD",0140C,Limited Oral Evaluation/Emer-Child,3,124
271,2022,"Irbad Chowdhury, DMD",0140N,Limited/EM exam- no charge,166,0
272,2022,"Irbad Chowdhury, DMD",0150C,Comprehensive Oral Exam-Child,13,1009
273,2022,"Irbad Chowdhury, DMD",01557,Space maintainer remove fix bilat max,1,0
274,2022,"Irbad Chowdhury, DMD",01558,Space maintainer remove fix bilat mand,1,0
275,2022,"Irbad Chowdhury, DMD",02330,Resin-one surf anterior,34,5892
276,2022,"Irbad Chowdhury, DMD",02331,Resin-two surf anterior,59,14015
277,2022,"Irbad Chowdhury, DMD",02332,Resin-three surf anterior,22,5983
278,2022,"Irbad Chowdhury, DMD",02335,Resin-four+surface -anterior,18,6111
279,2022,"Irbad Chowdhury, DMD",02391,Resin-based composite - 1 surf posterior,143,30100
280,2022,"Irbad Chowdhury, DMD",02392,Resin based comp - 2 surf posterior,164,42886
281,2022,"Irbad Chowdhury, DMD",02393,Resin based comp - 3 surf posterior,57,19060
282,2022,"Irbad Chowdhury, DMD",02394,"Resin-based comp -4 + surf,posterior",9,3668
283,2022,"Irbad Chowdhury, DMD",02620,Inlay porcelain/ceramic 2 surfaces,1,1029
284,2022,"Irbad Chowdhury, DMD",02644,Onlay porcelain/ceramic 4+ surfaces,3,2420
285,2022,"Irbad Chowdhury, DMD",02664,Onlay resin 4+ surfaces,1,901
286,2022,"Irbad Chowdhury, DMD",02740,Crown-Porcelain,57,76936
287,2022,"Irbad Chowdhury, DMD",02799,Temp Crown ( Provisional),2,0
288,2022,"Irbad Chowdhury, DMD",02920,Recement Crown,21,1186
289,2022,"Irbad Chowdhury, DMD",02921,Recement Crown-temp,3,0
290,2022,"Irbad Chowdhury, DMD",02940,sedative filling,8,584
291,2022,"Irbad Chowdhury, DMD",02950,Core Build-up,19,5168
292,2022,"Irbad Chowdhury, DMD",02954,Prefab Post & Core d,3,1257
293,2022,"Irbad Chowdhury, DMD",03310,Root Canal-Anterior,2,1874
294,2022,"Irbad Chowdhury, DMD",03320,Root Canal-pre molar i,4,1070
295,2022,"Irbad Chowdhury, DMD",03330,Root Canal-molar,4,4901
296,2022,"Irbad Chowdhury, DMD",04342,"SCRP Periodontal -1 to 3 teeth, per quad",1,0
297,2022,"Irbad Chowdhury, DMD",04355,Full Mouth Debridement,1,225
298,2022,"Irbad Chowdhury, DMD",0460,pulp vitality tests,1,0
299,2022,"Irbad Chowdhury, DMD",0470,Study models- Diagnostic Casts,4,0
300,2022,"Irbad Chowdhury, DMD",05110,Denture-complete upper,3,5980
301,2022,"Irbad Chowdhury, DMD",05120,Denture-complete lower,2,3967
302,2022,"Irbad Chowdhury, DMD",05214,Partial metal w/ acrylic Lower,1,2182
303,2022,"Irbad Chowdhury, DMD",05422,Adj part dent-lower,4,75
304,2022,"Irbad Chowdhury, DMD",05611,Repair /P resin base,1,275
305,2022,"Irbad Chowdhury, DMD",05630,"Repr,rep! Broken Clasp per tooth",1,0
306,2022,"Irbad Chowdhury, DMD",05650,Add Tooth to Denture/Partial,2,570
307,2022,"Irbad Chowdhury, DMD",05731,Reline lower denture-chairside,1,0
308,2022,"Irbad Chowdhury, DMD",05750,Reline Upper Denture-lab,1,0
309,2022,"Irbad Chowdhury, DMD",05751,Reline lower denture -Lab :,1,0
310,2022,"Irbad Chowdhury, DMD",05820,treatment partial upper,5,1292
311,2022,"Irbad Chowdhury, DMD",05821,treatment partial lower,1,0
312,2022,"Irbad Chowdhury, DMD",05986,Fluoride gel trays,1,0
313,2022,"Irbad Chowdhury, DMD",06057,Implant abutment custom fabricated,2,1332
314,2022,"Irbad Chowdhury, DMD",06058,Implant crown- Porcelain,2,3092
315,2022,"Irbad Chowdhury, DMD",06080,Implant Maint-remove and clean pros.,4,278
316,2022,"Irbad Chowdhury, DMD",06090,Implant-Repair Supported Prosthesis,1,0
317,2022,"Irbad Chowdhury, DMD",06245,Pontic- porcelain/ceramic,5,7122
318,2022,"Irbad Chowdhury, DMD",06740,Abutment- porcelain/ceramic,7,9996
319,2022,"Irbad Chowdhury, DMD",06930,recement brdg,11,629
320,2022,"Irbad Chowdhury, DMD",07140,"Extraction,erupted tooth or exposed root",37,8085
321,2022,"Irbad Chowdhury, DMD",07210,Extraction-Surgical,16,5538
322,2022,"Irbad Chowdhury, DMD",07465,Laser-destruction of lesion,1,36
323,2022,"Irbad Chowdhury, DMD",07953,Bone Graft w/ Extract,19,10486
324,2022,"Irbad Chowdhury, DMD",08040,Ortho-Limited Ortho Trmt-Adult,2,7900
325,2022,"Irbad Chowdhury, DMD",08090,Ortho-Comprehensive Ortho Trmt-Adult,4,17200
326,2022,"Irbad Chowdhury, DMD",08680,"Ortho Retainer, removal or placement of",14,1250
327,2022,"Irbad Chowdhury, DMD",08698,Ortho recem/rebon fix retain max,3,291
328,2022,"Irbad Chowdhury, DMD",08699,Ortho recem/rebon fix retain mand,7,288
329,2022,"Irbad Chowdhury, DMD",09120,Section bridge,3,205
330,2022,"Irbad Chowdhury, DMD",09210,Oraqix- local anesthesia w/out sx,3,24
331,2022,"Irbad Chowdhury, DMD",09310,Consult,3,0
332,2022,"Irbad Chowdhury, DMD",09440,Office Visit After-hrs,1,185
333,2022,"Irbad Chowdhury, DMD",09910,Desens. med/ FL2 per visit,3,0
334,2022,"Irbad Chowdhury, DMD",09911,Desens. Resin per tooth,2,0
335,2022,"Irbad Chowdhury, DMD",09940,"Ocel Grd, by report",1,653
336,2022,"Irbad Chowdhury, DMD",09945,"Occl guard- soft, full arch",2,1306
337,2022,"Irbad Chowdhury, DMD",09972,Whitening- ZOOM in office ext per arch,15,400
338,2022,"Irbad Chowdhury, DMD",09975,"Whitening- at home, external per arch",10,0
339,2022,"Irbad Chowdhury, DMD",OADJN,Adjust Nightguard walt,17,0
340,2022,"Irbad Chowdhury, DMD",OIMP2,Impression - For Crown,13,0
341,2022,"Irbad Chowdhury, DMD",OIMPD,Impression for Denture,9,0
342,2022,"Irbad Chowdhury, DMD",OIMPI,Impression for Inlay or Onlay,1,0
343,2022,"Irbad Chowdhury, DMD",OIMPN,Impression for Night G,1,0
344,2022,"Irbad Chowdhury, DMD",OIMPO,ortho- models imp.,6,0
345,2022,"Irbad Chowdhury, DMD",OTRYB,Try in of denture,16,0
346,2022,"Irbad Chowdhury, DMD",2392C,Resin based comp-2 surf post-Primary,26,3132
347,2022,"Irbad Chowdhury, DMD",2393C,Resin based comp-3 surf post-Primary,2,311
348,2022,"Irbad Chowdhury, DMD",4211L,Laser- gingivectomy,3,292
349,2022,"Irbad Chowdhury, DMD",7140C,Extraction-Simple-Child,17,1278
350,2022,"Irbad Chowdhury, DMD",ADJB,Adjust Bite,20,0
351,2022,"Irbad Chowdhury, DMD",ADJD,Adjust denture upper,1,0
352,2022,"Irbad Chowdhury, DMD",ADJFL,Adjust treatment partial upper,3,0
353,2022,"Irbad Chowdhury, DMD",ADJOR,Adj ortho appl,1,0
354,2022,"Irbad Chowdhury, DMD",ADJP,Adjust Partial Denture Upper,2,0
355,2022,"Irbad Chowdhury, DMD",ADJSL,Adjust sleep appliance/snore guard,1,0
